id,place_id,segmento,nome_empresa,categoria,endereco,cidade,estado,cep,telefone,whatsapp,email,website,horario_funcionamento,avaliacao,total_avaliacoes,url,source_file,created_at
a0b952f2-c7c4-42b0-b774-229339ae2417,0x94cf6efffd2538f3:0x645c74110ba99bf,auto peças,Auto Peças Nene,Loja de autopeças,"R. Paulo Dias, 99 - Vila Santa Luzia, Alumínio - SP, 18125-000",Alumínio,SP,18125-000,(11) 4715-2554,N/A,N/A,N/A,N/A,"4,7",100,https://www.google.com/maps/place/Auto+Pe%C3%A7as+Nene/data=!4m7!3m6!1s0x94cf6efffd2538f3:0x645c74110ba99bf!8m2!3d-23.5240976!4d-47.2539825!16s%2Fg%2F1v420lsw!19sChIJ8zgl_f9uz5QRv5m6EEHHRQY?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
87b8cda4-2493-4609-9c3b-dcd81a74641e,0x94b0af77886407c3:0xe499ac5548968420,auto peças,Loja do Mecânico Franca,Loja de ferramentas,"Av. Alonso Y Alonso, 1077 - Centro, Franca - SP, 14400-770",Franca,SP,14400-770,(16) 3713-1700,N/A,N/A,https://www.lojadomecanico.com.br/,Fecha em breve · 19:00 · Abre ter. às 08:00·Outros horários,"3,8",2.582,https://www.google.com/maps/place/Loja+do+Mec%C3%A2nico+Franca/data=!4m7!3m6!1s0x94b0af77886407c3:0xe499ac5548968420!8m2!3d-20.5461016!4d-47.3992715!16s%2Fg%2F11b6hlbrn2!19sChIJwwdkiHevsJQRIISWSFWsmeQ?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
3ae771c6-a849-4adf-a8b5-295bc4df3e3f,0x9493f15cc40bda63:0x183b0cf2a286f7a9,auto peças,www.oestesom.com.br,Loja de acessórios automotivos,"R. Argentina, 75 - jardim raio do sol, Álvares Machado - SP, 19160-140",Álvares Machado,SP,19160-140,(18) 3199-3000,N/A,N/A,http://www.oestesom.com.br/,N/A,"3,2",189,https://www.google.com/maps/place/www.oestesom.com.br/data=!4m7!3m6!1s0x9493f15cc40bda63:0x183b0cf2a286f7a9!8m2!3d-22.0787427!4d-51.476077!16s%2Fg%2F11ghfr1g_f!19sChIJY9oLxFzxk5QRqfeGovIMOxg?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
a0327ea4-be9a-4611-b2c6-3ef2bf62054b,0x9493f056724c9e49:0x2613d454e0848e2e,auto peças,Auto Elétrica Batelma,Autoelétrico,"R. Barão do Rio Branco, 138 - Vila Fernandes, Álvares Machado - SP, 19160-000",Álvares Machado,SP,19160-000,(18) 3273-1562,N/A,N/A,https://instagram.com/autoeletricabatelma?igshid=lxzhs4cf8afj,N/A,"4,8",107,https://www.google.com/maps/place/Auto+El%C3%A9trica+Batelma/data=!4m7!3m6!1s0x9493f056724c9e49:0x2613d454e0848e2e!8m2!3d-22.0725287!4d-51.4770647!16s%2Fg%2F1tf03ky_!19sChIJSZ5Mclbwk5QRLo6E4FTUEyY?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
57383c61-05c0-425f-9279-eb1c5133d31b,0x9493f50db55759b3:0x6329fa0f6641a75d,auto peças,Nandin Sound,Loja de som para carros,"Av. dos Ingleses, 59 - Jardim Bem Viver, Álvares Machado - SP, 19160-000",Álvares Machado,SP,19160-000,(18) 99757-1758,N/A,N/A,https://www.nandinsound.com.br/,N/A,"4,5",38,https://www.google.com/maps/place/Nandin+Sound/data=!4m7!3m6!1s0x9493f50db55759b3:0x6329fa0f6641a75d!8m2!3d-22.0846895!4d-51.472628!16s%2Fg%2F11mvg1xnbq!19sChIJs1lXtQ31k5QRXadBZg_6KWM?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
8afd895e-c57c-4a27-868d-7274c39aea50,0x94c6df0065087f85:0x9e08f0b71d2589d4,auto peças,Ervictor Peças,N/A,"R. Álvaro de Carvalho Azanha, 31 - Conj. Hab. Humberto Popolo, Botucatu - SP, 18605-060",Botucatu,SP,18605-060,(14) 3881-3620,N/A,N/A,N/A,N/A,N/A,N/A,https://www.google.com/maps/place/Ervictor+Pe%C3%A7as/data=!4m7!3m6!1s0x94c6df0065087f85:0x9e08f0b71d2589d4!8m2!3d-22.9131582!4d-48.4429215!16s%2Fg%2F1td59qr5!19sChIJhX8IZQDfxpQR1IklHbfwCJ4?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
e7f0a849-45e7-4b3d-b4ef-cab3890c658b,0x94bfb9c2c4315927:0x1773e4616c5f3f76,auto peças,Auto Peças Avenida MB,Loja de autopeças,"Av. Pres. Vargas, 1116 - José Ribeiro, Garça - SP, 17404-400",Garça,SP,17404-400,(14) 99624-7513,N/A,N/A,N/A,Fecha em breve · 19:00 · Abre ter. às 07:00·Outros horários,"5,0",5,https://www.google.com/maps/place/Auto+Pe%C3%A7as+Avenida+MB/data=!4m7!3m6!1s0x94bfb9c2c4315927:0x1773e4616c5f3f76!8m2!3d-22.2246116!4d-49.651875!16s%2Fg%2F11s7m0kdlm!19sChIJJ1kxxMK5v5QRdj9fbGHkcxc?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
bd8d253f-89ee-417b-a2fe-78fcb709ce18,0x94bfed0a3de15ba5:0xd5aeba3822eae66f,auto peças,Vila Pneus - Auto Center,Loja de autopeças,"R. Galena, 120 - CENTRO, Alvinlândia - SP, 17430-019",Alvinlândia,SP,17430-019,(14) 99606-0929,N/A,N/A,https://www.facebook.com/kae.doeste,N/A,"5,0",1,https://www.google.com/maps/place/Vila+Pneus+-+Auto+Center/data=!4m7!3m6!1s0x94bfed0a3de15ba5:0xd5aeba3822eae66f!8m2!3d-22.4439481!4d-49.7620177!16s%2Fg%2F11tdf6c9xs!19sChIJpVvhPQrtv5QRb-bqIji6rtU?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
27123e95-53a7-41be-9cfe-984c6c619558,0x94b0a95747c382bf:0xfa0c4ca6bab07b93,auto peças,Ivan auto peças,Loja de autopeças,"Avenida das primaveras 2431 2431 Elimar 1, Franca - SP, 14403-267",Franca,SP,14403-267,(16) 3701-9000,N/A,N/A,N/A,N/A,"4,8",24,https://www.google.com/maps/place/Ivan+auto+pe%C3%A7as/data=!4m7!3m6!1s0x94b0a95747c382bf:0xfa0c4ca6bab07b93!8m2!3d-20.5728386!4d-47.3748218!16s%2Fg%2F11flww5mqs!19sChIJv4LDR1epsJQRk3uwuqZMDPo?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
0e902a64-d903-43c8-8251-3bd8b350f53e,0x94c89ba903b102bf:0x3f4f874a1f398d2e,auto peças,Igor auto pecas,Loja de acessórios automotivos,"Av. Geraldo Gobo, 536 - Santa Cruz, Americana - SP, 13477-410",Americana,SP,13477-410,(19) 3478-4363,N/A,N/A,N/A,N/A,"4,4",17,https://www.google.com/maps/place/Igor+auto+pecas/data=!4m7!3m6!1s0x94c89ba903b102bf:0x3f4f874a1f398d2e!8m2!3d-22.740289!4d-47.303718!16s%2Fg%2F11f7985wkw!19sChIJvwKxA6mbyJQRLo05H0qHTz8?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
426f5072-2282-4f85-a797-1ad2f085cf0b,0x94c8997abc9361c1:0xd073094273a6c1b9,auto peças,Braga Peças,Loja de autopeças,"Av. de Cillo, 2111 - Parque Novo Mundo, Americana - SP, 13467-000",Americana,SP,13467-000,(19) 3408-4848,N/A,N/A,http://www.bragapecas.com.br/,N/A,"4,8",62,https://www.google.com/maps/place/Braga+Pe%C3%A7as/data=!4m7!3m6!1s0x94c8997abc9361c1:0xd073094273a6c1b9!8m2!3d-22.7619444!4d-47.3402778!16s%2Fg%2F11b6_t2p5b!19sChIJwWGTvHqZyJQRucGmc0IJc9A?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
87945fae-c1b9-4a22-9505-4edd6b90dcba,0x94c89a028c7b3817:0x633699a5712fb45c,auto peças,Asllan Distribuidora de Auto Peças,Loja de autopeças,"R. João Santarosa, 254 - São Luiz, Americana - SP, 13477-590",Americana,SP,13477-590,(19) 3601-2647,N/A,N/A,https://www.asllandistribuidora.com.br/,N/A,"4,7",61,https://www.google.com/maps/place/Asllan+Distribuidora+de+Auto+Pe%C3%A7as/data=!4m7!3m6!1s0x94c89a028c7b3817:0x633699a5712fb45c!8m2!3d-22.7388371!4d-47.3000317!16s%2Fg%2F11hb5lg25z!19sChIJFzh7jAKayJQRXLQvcaWZNmM?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
7cc1bb87-835f-4166-b051-779fdb050bca,0x94c89b1ded7f6b63:0x9d72c829f1b241d6,auto peças,Americana Peças,Loja de autopeças,"Av. Antônio Centurione Bôer, 267 - Jardim Santa Eliza, Americana - SP, 13474-040",Americana,SP,13474-040,(19) 3645-5300,N/A,N/A,N/A,N/A,N/A,N/A,https://www.google.com/maps/place/Americana+Pe%C3%A7as/data=!4m7!3m6!1s0x94c89b1ded7f6b63:0x9d72c829f1b241d6!8m2!3d-22.718292!4d-47.2932534!16s%2Fg%2F11gh6vlz62!19sChIJY2t_7R2byJQR1kGy8SnIcp0?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
63d58bbc-2b14-494b-b6b4-e1c4e0b7833f,0x94c8998b75fadf1f:0x29decf13c71cc7ae,auto peças,Mizão Baterias - Americana,Loja de baterias de carro,"R. das Paineiras, 28 - Jardim Sao Paulo, Americana - SP, 13468-060",Americana,SP,13468-060,(19) 99275-4552,N/A,N/A,https://mizaobaterias.com.br/americana/,Aberto 24 horas·Outros horários,"5,0",54,https://www.google.com/maps/place/Miz%C3%A3o+Baterias+-+Americana/data=!4m7!3m6!1s0x94c8998b75fadf1f:0x29decf13c71cc7ae!8m2!3d-22.7525876!4d-47.3409287!16s%2Fg%2F11t2b2lhwk!19sChIJH9_6dYuZyJQRrsccxxPP3ik?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
148e21d4-4971-4430-915e-f9034b6a2d7a,0x94c89be340b62401:0x90748066cf5effdd,auto peças,Osfran Auto Peças,Loja de autopeças,"R. Iacanga, 1045 - Vila Molon, Americana - SP, 13468-590",Americana,SP,13468-590,(19) 3406-8020,N/A,N/A,N/A,N/A,"4,4",32,https://www.google.com/maps/place/Osfran+Auto+Pe%C3%A7as/data=!4m7!3m6!1s0x94c89be340b62401:0x90748066cf5effdd!8m2!3d-22.755772!4d-47.359923!16s%2Fg%2F11b779z2t4!19sChIJASS2QOObyJQR3f9ez2aAdJA?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
0a9d3582-e8b6-4564-b61f-c182bc28deca,0x94c89b70ecb359d5:0x808de3f392a2bf96,auto peças,Silva's Peças e Serviços Automotivos,Loja de autopeças,"R. Álvaro de Mattos, 96 - São Gerônimo, Americana - SP, 13469-690",Americana,SP,13469-690,(19) 3461-6828,N/A,N/A,N/A,N/A,"5,0",9,https://www.google.com/maps/place/Silva%27s+Pe%C3%A7as+e+Servi%C3%A7os+Automotivos/data=!4m7!3m6!1s0x94c89b70ecb359d5:0x808de3f392a2bf96!8m2!3d-22.7142736!4d-47.3607701!16s%2Fg%2F11j4t6fxqv!19sChIJ1Vmz7HCbyJQRlr-ikvPjjYA?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
d622957c-22d0-4b75-b866-59835ee9db34,0x94c89a233e9fa667:0xe4dc54414e0d4980,auto peças,AutoZone Brasil Comércio de Autopeças Ltda.,Loja de autopeças,"Av. Nossa Sra. de Fátima, 600 - Vila Camargo, Americana - SP, 13478-580",Americana,SP,13478-580,(19) 2042-1260,N/A,N/A,https://www.autozone.com.br/nossas-lojas/s%C3%A3o-paulo/americana/avenida-nossa-senhora-de-f%C3%A1tima-600.html,N/A,"4,5",590,https://www.google.com/maps/place/AutoZone+Brasil+Com%C3%A9rcio+de+Autope%C3%A7as+Ltda./data=!4m7!3m6!1s0x94c89a233e9fa667:0xe4dc54414e0d4980!8m2!3d-22.7365961!4d-47.315456!16s%2Fg%2F11k8chs18h!19sChIJZ6afPiOayJQRgEkNTkFU3OQ?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
a32c435a-b376-4dc1-afcb-7a16ca810609,0x94c899eeabfa00a9:0x26a79e98eb4fd7a5,auto peças,Americana Diesel Bombas Injetoras,Oficina mecânica,"R. do Sol, 510 - Jardim Alvorada, Americana - SP, 13479-170",Americana,SP,13479-170,(19) 3461-1309,N/A,N/A,N/A,N/A,"4,4",45,https://www.google.com/maps/place/Americana+Diesel+Bombas+Injetoras/data=!4m7!3m6!1s0x94c899eeabfa00a9:0x26a79e98eb4fd7a5!8m2!3d-22.7572795!4d-47.3102748!16s%2Fg%2F1tcysykj!19sChIJqQD6q-6ZyJQRpddP65iepyY?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
4dff6aa5-829d-4c31-9e14-e843cc8a7ec4,0x94c89a3982fc22bf:0x5fa0c0e08f52f370,auto peças,PoliCar Auto Partes,Loja de autopeças,"R. São Mateus, 42 - São Manoel, Americana - SP, 13472-180",Americana,SP,13472-180,(19) 3468-6174,N/A,N/A,N/A,N/A,"4,3",33,https://www.google.com/maps/place/PoliCar+Auto+Partes/data=!4m7!3m6!1s0x94c89a3982fc22bf:0x5fa0c0e08f52f370!8m2!3d-22.7313484!4d-47.3193926!16s%2Fg%2F1vg6vvg0!19sChIJvyL8gjmayJQRcPNSj-DAoF8?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
365b5cda-c46e-4896-aeea-f9fa714b524c,0x94c89b7c2475aac5:0xe863ef6b73f340ab,auto peças,Mineiro Acessorios,Loja de autopeças,"R. Emílio Giordano, 79 - Jardim Sao Vito, Americana - SP, 13472-030",Americana,SP,13472-030,(19) 98143-7566,N/A,N/A,https://www.instagram.com/edson_dias_nunes/,Fechado · Abre ter. às 08:00·Outros horários,"4,8",43,https://www.google.com/maps/place/Mineiro+Acessorios/data=!4m7!3m6!1s0x94c89b7c2475aac5:0xe863ef6b73f340ab!8m2!3d-22.7310123!4d-47.3139724!16s%2Fg%2F11gjwr2wf3!19sChIJxap1JHybyJQRq0Dzc2vvY-g?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
2c8c05cd-ee84-4bb2-adbb-33d2c0e46d21,0x94c89a0555dacf6d:0x206caa02771dd92f,auto peças,Volksfor Auto Peças,Loja de autopeças,"R. Orlando Dei Santi, 1702 - Campo Limpo, Americana - SP, 13477-150",Americana,SP,13477-150,(19) 3467-1059,N/A,N/A,https://volksfor.mercadoshops.com.br/,Fechado · Abre ter. às 07:30·Outros horários,"4,5",31,https://www.google.com/maps/place/Volksfor+Auto+Pe%C3%A7as/data=!4m7!3m6!1s0x94c89a0555dacf6d:0x206caa02771dd92f!8m2!3d-22.7309149!4d-47.3019055!16s%2Fg%2F11bzwpz35t!19sChIJbc_aVQWayJQRL9kddwKqbCA?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
e4ff4c4b-1be7-442c-bc54-56fe18ef5265,0x94c89b3215c79f3b:0x541597f3a3f06b1c,auto peças,"Impacto Prime Americana - Pneus, Oficina e Troca de Óleo em São Paulo",Comércio de Pneu,"R. Gonçalves Dias, 1388 - Chácara Rodrigues, Americana - SP, 13465-023",Americana,SP,13465-023,N/A,(19) 98328-5127,N/A,https://americana.impactoprime.com.br/,N/A,"4,4",5.671,"https://www.google.com/maps/place/Impacto+Prime+Americana+-+Pneus,+Oficina+e+Troca+de+%C3%93leo+em+S%C3%A3o+Paulo/data=!4m7!3m6!1s0x94c89b3215c79f3b:0x541597f3a3f06b1c!8m2!3d-22.7371987!4d-47.3372178!16s%2Fg%2F11fhwkrc7y!19sChIJO5_HFTKbyJQRHGvwo_OXFVQ?authuser=0&hl=pt-BR&rclk=1",,2026-03-19T07:58:52.033132+00:00
b4ba29d5-8773-4925-b13c-2dac5b877b75,0x94c89b0e68d94267:0x693285186ee4d190,auto peças,ROVANIR AUTOPEÇAS,Loja de autopeças,"R. do Chumbo, 483 - Vila Molon, Americana - SP, 13468-600",Americana,SP,13468-600,(19) 3406-8891,N/A,N/A,N/A,N/A,"4,5",35,https://www.google.com/maps/place/ROVANIR+AUTOPE%C3%87AS/data=!4m7!3m6!1s0x94c89b0e68d94267:0x693285186ee4d190!8m2!3d-22.7506484!4d-47.3614666!16s%2Fg%2F11rjqnm8kx!19sChIJZ0LZaA6byJQRkNHkbhiFMmk?authuser=0&hl=pt-BR&rclk=1,,2026-03-19T07:58:52.033132+00:00
bef36ce6-a888-4647-8e3d-0ecfb4e813d1,0x94c899875f1c704d:0x8d47761b9e9efe6b,auto peças,"Roncão Som, Acessórios e Escapamentos",Loja de acessórios automotivos,"R. Dom Pedro II, 1075 - Vila Santa Catarina, Americana - SP, 13466-000",Americana,SP,13466-000,(19) 3461-8500,N/A,N/A,http://www.roncao.com.br/,N/A,"4,6",272,"https://www.google.com/maps/place/Ronc%C3%A3o+Som,+Acess%C3%B3rios+e+Escapamentos/data=!4m7!3m6!1s0x94c899875f1c704d:0x8d47761b9e9efe6b!8m2!3d-22.7509139!4d-47.3243986!16s%2Fg%2F1tczx169!19sChIJTXAcX4eZyJQRa_6enht2R40?authuser=0&hl=pt-BR&rclk=1",,2026-03-19T07:58:52.033132+00:00
